"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
b565286a-7ff7-47c5-a72e-98c6d2b8bbb8,"2026-02-02 10:22:25",1,"{""id"":""0aa5ea7b-823e-4597-aded-24a853c529a9"",""name"":""ods_mes26_dbmulti_t_lh_bd"",""type"":""WORK_SCHEDULE_PLAN""}","0aa5ea7b-823e-4597-aded-24a853c529a9","{""id"":""1f0e3d75-afce-44a0-b9fd-c351b72ffcd8"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-02 10:24:04""},""frequency"":{""type"":4,""value"":{""cron"":""10 34 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1f0e3d75-afce-44a0-b9fd-c351b72ffcd8",TIME
b6629162-181d-4dad-81c9-663513383787,"2025-12-09 15:50:00",1,"{""id"":""9a5ca13a-9e56-4568-bd75-2b140d18914a"",""name"":""ods_mes20_db18s2403_t_online_tcoc"",""type"":""WORK_SCHEDULE_PLAN""}","9a5ca13a-9e56-4568-bd75-2b140d18914a","{""id"":""d57cc520-32b4-468c-9003-cb7010c837bc"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:51:50""},""frequency"":{""type"":4,""value"":{""cron"":""57 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d57cc520-32b4-468c-9003-cb7010c837bc,TIME
b667a2c6-9ddd-47fd-a8fd-747fb82ad8f3,"2025-12-11 14:15:30",1,"{""id"":""29d59fe6-2b71-4769-bdb4-9bcd74f6c77c"",""name"":""调度1-ods_iot_scada_scada_dt_log_all"",""type"":""WORK_SCHEDULE_PLAN""}","29d59fe6-2b71-4769-bdb4-9bcd74f6c77c","{""id"":""8f25a7d8-2cda-4f35-9d58-4d9e52c58b43"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-11 14:17:27""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8f25a7d8-2cda-4f35-9d58-4d9e52c58b43",TIME
b68bdeb3-2080-454c-b34d-ea8a4887943a,"2025-12-09 15:49:22",1,"{""id"":""45e3e8ab-bd59-44c6-8da7-648fddc1f850"",""name"":""ods_mes20_db18s2402_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}","45e3e8ab-bd59-44c6-8da7-648fddc1f850","{""id"":""0c0cda25-75bd-469d-847c-ef3f9cc61d87"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:51:10""},""frequency"":{""type"":4,""value"":{""cron"":""53 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0c0cda25-75bd-469d-847c-ef3f9cc61d87",TIME
b739f3ff-e37a-466f-832e-a29955b3250a,"2025-10-09 13:28:27",1,"{""id"":""63f31b7e-b311-495b-9a22-cf9d81d5bca3"",""name"":""ods_mes20_db18s2328_t_bmu_loading"",""type"":""WORK_SCHEDULE_PLAN""}","63f31b7e-b311-495b-9a22-cf9d81d5bca3","{""id"":""4f1355ed-b9c3-45ef-a93b-9265bdae35fe"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 13:30:10""},""frequency"":{""type"":4,""value"":{""cron"":""2 12 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4f1355ed-b9c3-45ef-a93b-9265bdae35fe",TIME
b78bfea1-55ec-431c-bce5-eaef86772493,"2025-08-08 09:01:33",1,"{""id"":""4e027ef8-37ab-4647-96d6-55a31e4c2e38"",""name"":""ods_mes20_mes_master_materiel_type"",""type"":""WORK_SCHEDULE_PLAN""}","4e027ef8-37ab-4647-96d6-55a31e4c2e38","{""id"":""7ffffff9-aaf7-4a79-aeec-7ab719b6af6a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:05:12""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7ffffff9-aaf7-4a79-aeec-7ab719b6af6a",TIME
b7988cbf-d4ab-4596-aca6-348c2f2af515,"2025-09-12 11:21:23",1,"{""id"":""c5347a80-5050-4252-91ac-27b01c8a2251"",""name"":""restcloud_尺寸监控预警系统_QC尺寸"",""type"":""WORK_SCHEDULE_PLAN""}",c5347a80-5050-4252-91ac-27b01c8a2251,"{""id"":""30e62c63-2e35-4171-8ff9-c1dbef21ec06"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-12 11:25:08""},""frequency"":{""type"":4,""value"":{""cron"":""0 7 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","30e62c63-2e35-4171-8ff9-c1dbef21ec06",TIME
b7bbf2ce-636d-4196-95a8-c0a3948ff05f,"2025-08-07 15:37:37",1,"{""id"":""463c29d5-5e48-40f5-ac56-761936c82e2f"",""name"":""ods_mes20_db18s2228_t_weld_p"",""type"":""WORK_SCHEDULE_PLAN""}","463c29d5-5e48-40f5-ac56-761936c82e2f","{""id"":""34d9d099-984c-441a-82bb-b7c4b4d6fe42"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:12""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","34d9d099-984c-441a-82bb-b7c4b4d6fe42",TIME
b7d40a5d-bfcf-4707-b92e-dd5856ff52fc,"2025-11-13 14:00:34",1,"{""id"":""cf8b75a0-c7d9-45aa-8b92-bd2112f2451d"",""name"":""dim_mes_master_big_product_model"",""type"":""WORK_SCHEDULE_PLAN""}",cf8b75a0-c7d9-45aa-8b92-bd2112f2451d,"{""id"":""7c8782bf-217c-41ee-9d1d-0bfa619e4c9d"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-14 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7c8782bf-217c-41ee-9d1d-0bfa619e4c9d",TIME
b87140ee-0dcc-427f-81a6-fc608bc557a5,"2025-11-19 13:55:29",1,"{""id"":""bd42c80a-caa9-43a0-b23f-4c5bec28ec37"",""name"":""ods_finebi_es_fine_record_security"",""type"":""WORK_SCHEDULE_PLAN""}",bd42c80a-caa9-43a0-b23f-4c5bec28ec37,"{""id"":""6c6a2ced-c26e-4cb7-886a-bc200b2fad3e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:57:19""},""frequency"":{""type"":4,""value"":{""cron"":""15 6 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","6c6a2ced-c26e-4cb7-886a-bc200b2fad3e",TIME
b8edb221-fff1-4ea6-8163-148d7e8e4592,"2025-08-29 16:32:08",1,"{""id"":""aeb3d799-d988-4359-b476-0e45e12024fd"",""name"":""共性分析自动采集_X3445项目_18S2325"",""type"":""WORK_SCHEDULE_PLAN""}",aeb3d799-d988-4359-b476-0e45e12024fd,"{""id"":""a07abadb-ebe6-43c0-98cc-472614086b63"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-29 17:02:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 52 /8 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a07abadb-ebe6-43c0-98cc-472614086b63,TIME
b94f8e2c-3ea4-4166-82e9-1407f6ff070f,"2025-11-18 15:45:56",1,"{""id"":""e6f776f4-4f8c-4a3a-abdb-c1bd5ba1371b"",""name"":""ods_finebi_es_fine_record_operate"",""type"":""WORK_SCHEDULE_PLAN""}",e6f776f4-4f8c-4a3a-abdb-c1bd5ba1371b,"{""id"":""cc40a66c-b444-432d-a18f-0d1bc8c4eb06"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:47:47""},""frequency"":{""type"":4,""value"":{""cron"":""35 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",cc40a66c-b444-432d-a18f-0d1bc8c4eb06,TIME
bb77c278-6fea-41f4-a4cc-ad7f4c035f7c,"2026-02-08 15:05:56",1,"{""id"":""81bc89fd-693d-466e-959c-e07da84af6be"",""name"":""调度1-ods_sap_saphanadb_t003t"",""type"":""WORK_SCHEDULE_PLAN""}","81bc89fd-693d-466e-959c-e07da84af6be","{""id"":""95ed0c71-0171-47a5-85a9-f2e5a2791359"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:07:48""},""frequency"":{""type"":4,""value"":{""cron"":""05 32 0,6,12,18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","95ed0c71-0171-47a5-85a9-f2e5a2791359",TIME
bc033747-de9f-4626-8761-de05712f6385,"2025-12-11 14:12:44",1,"{""id"":""f6b6e0fb-6a0d-4481-aff3-772e5552815a"",""name"":""调度1-ods_iot_scada_scada_machine_health_minute_thirty_all"",""type"":""WORK_SCHEDULE_PLAN""}",f6b6e0fb-6a0d-4481-aff3-772e5552815a,"{""id"":""2c7f5e51-2372-4aae-97c8-dabfcd3636fd"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-11 14:14:36""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","2c7f5e51-2372-4aae-97c8-dabfcd3636fd",TIME
bc6507bb-9418-428f-b468-f0d67ed7daff,"2025-12-17 14:22:37",1,"{""id"":""829601be-686d-4ca9-9e75-adbe1834b764"",""name"":""ods_influx_key_ct"",""type"":""WORK_SCHEDULE_PLAN""}","829601be-686d-4ca9-9e75-adbe1834b764","{""id"":""8a438718-cbba-4414-93ca-faeff46bb8c9"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-29 00:03:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8a438718-cbba-4414-93ca-faeff46bb8c9",TIME
bcb244a5-7590-4c17-911d-6c7c4a3654cf,"2025-10-09 17:34:11",1,"{""id"":""320caaaa-44af-4326-8147-5e18b1b44baf"",""name"":""ods_mes20_db18s2409_t_syccd"",""type"":""WORK_SCHEDULE_PLAN""}","320caaaa-44af-4326-8147-5e18b1b44baf","{""id"":""603f4c8e-dc5c-4518-b027-b943a8fa9844"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:35:59""},""frequency"":{""type"":4,""value"":{""cron"":""1 20 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","603f4c8e-dc5c-4518-b027-b943a8fa9844",TIME
bcdcf088-000e-4dc0-9f48-419183d39306,"2026-01-07 11:04:36",1,"{""id"":""15265d0d-47dd-4c2b-94b5-79089dcecd88"",""name"":""调度1-ods_mes20_xxxx_t_panda_detail"",""type"":""WORK_SCHEDULE_PLAN""}","15265d0d-47dd-4c2b-94b5-79089dcecd88","{""id"":""b7a90c6a-12eb-48d5-a2a7-72004c786ece"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-07 11:06:14""},""frequency"":{""type"":4,""value"":{""cron"":""5 7 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b7a90c6a-12eb-48d5-a2a7-72004c786ece,TIME
bd2e594f-9334-4c31-8ddf-541f617463a3,"2025-08-12 13:44:18",1,"{""id"":""16c08af1-2526-4d8d-b939-5bb8d45823ad"",""name"":""ods_mes20_mes_product_mapping"",""type"":""WORK_SCHEDULE_PLAN""}","16c08af1-2526-4d8d-b939-5bb8d45823ad","{""id"":""8243052e-b61b-4661-ba0d-8d9caab55767"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-13 00:05:25""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8243052e-b61b-4661-ba0d-8d9caab55767",TIME
bd6fb66e-6a70-4e32-8957-148e6e1dd38d,"2025-08-12 13:41:15",1,"{""id"":""f8d4c0b9-7f9a-4c7c-a45b-2e5b21da9fed"",""name"":""ods_mes20_mes_line_mapping"",""type"":""WORK_SCHEDULE_PLAN""}",f8d4c0b9-7f9a-4c7c-a45b-2e5b21da9fed,"{""id"":""8d86d020-bac3-4941-b909-1e50d8f70104"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-13 00:05:22""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8d86d020-bac3-4941-b909-1e50d8f70104",TIME
bd955f8c-1f0d-47e1-9b04-63c4f63ba9c2,"2025-10-29 09:53:49",1,"{""id"":""b780234c-2967-42ab-97a0-5f6b628917ae"",""name"":""ods_mes20_db18s2503_t_apmtdata"",""type"":""WORK_SCHEDULE_PLAN""}",b780234c-2967-42ab-97a0-5f6b628917ae,"{""id"":""2080770b-c53c-46f9-a5e0-799b1a0a7ee7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","2080770b-c53c-46f9-a5e0-799b1a0a7ee7",TIME
bdf9f386-9a0d-4ee8-80a2-13b880b7c8da,"2025-08-07 15:23:32",1,"{""id"":""2628db8f-c822-485e-9a7c-9739fe7550bb"",""name"":""ods_mes20_db18s2228_t_spacer_sticking"",""type"":""WORK_SCHEDULE_PLAN""}","2628db8f-c822-485e-9a7c-9739fe7550bb","{""id"":""a4749e07-3d47-4731-84cf-4e745e974427"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:58""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a4749e07-3d47-4731-84cf-4e745e974427,TIME
be1a98bc-d9ea-484c-91cb-04c5cafc36a0,"2025-11-19 10:09:59",1,"{""id"":""54601eeb-a453-4a18-91e9-1999a4f18ea3"",""name"":""调度1-ods_fine_bidb_fine_authority_object"",""type"":""WORK_SCHEDULE_PLAN""}","54601eeb-a453-4a18-91e9-1999a4f18ea3","{""id"":""ef588872-aaec-42c3-bdcf-cbd75cc4c0ef"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 10:11:49""},""frequency"":{""type"":4,""value"":{""cron"":""0 06 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ef588872-aaec-42c3-bdcf-cbd75cc4c0ef,TIME
be4c4696-36ce-4438-8a3f-c8159bc39968,"2025-11-07 15:54:12",1,"{""id"":""da06115f-776a-46ce-a7a7-6564f26485d3"",""name"":""ods_mes20_db18s2408_t_online_tcoc"",""type"":""WORK_SCHEDULE_PLAN""}",da06115f-776a-46ce-a7a7-6564f26485d3,"{""id"":""f614f10c-09e5-41ae-a0f9-102611b83d53"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-08 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f614f10c-09e5-41ae-a0f9-102611b83d53,TIME
bfe067f3-6025-410f-82a9-6e47098e1ca3,"2025-11-18 15:46:10",1,"{""id"":""1e00e24a-ba51-49f7-bb4c-4753b8ab8fef"",""name"":""ods_finebi_es_fine_record_param"",""type"":""WORK_SCHEDULE_PLAN""}","1e00e24a-ba51-49f7-bb4c-4753b8ab8fef","{""id"":""af29af6c-aac3-4d49-b9f1-b6c3e617bdfa"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:48:01""},""frequency"":{""type"":4,""value"":{""cron"":""37 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",af29af6c-aac3-4d49-b9f1-b6c3e617bdfa,TIME
c09829d1-5e01-4c50-8046-77661d54680c,"2025-11-13 13:00:30",1,"{""id"":""1ef6d692-43ea-4584-877d-99654498cd81"",""name"":""ods_scada_desayscadadb_dt_log"",""type"":""WORK_SCHEDULE_PLAN""}","1ef6d692-43ea-4584-877d-99654498cd81","{""id"":""bd3ed8ab-0f8d-4401-b0d0-049f3d303f77"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:02:23""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bd3ed8ab-0f8d-4401-b0d0-049f3d303f77,TIME
c1a14150-7eba-47fd-b9fe-9e3ee47e231a,"2025-10-09 17:19:07",1,"{""id"":""367bbdb3-9d71-4a36-a257-de50325a9399"",""name"":""ods_mes20_db18s2406_t_rcd_sy_offline"",""type"":""WORK_SCHEDULE_PLAN""}","367bbdb3-9d71-4a36-a257-de50325a9399","{""id"":""efe99c11-fcd2-4eef-9ae6-4c0bd4a1234e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:20:45""},""frequency"":{""type"":4,""value"":{""cron"":""3 18 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",efe99c11-fcd2-4eef-9ae6-4c0bd4a1234e,TIME
c1d3fcb8-3f16-4ae2-ab56-3ac0a266cf90,"2026-01-19 17:00:47",1,"{""id"":""96869939-c21f-4def-8c79-19bfc6881e61"",""name"":""timer_t1_dws_0150"",""type"":""WORK_SCHEDULE_PLAN""}","96869939-c21f-4def-8c79-19bfc6881e61","{""id"":""d327e1ec-569a-4f73-abb8-c6ceb0bf77de"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-19 17:02:34""},""frequency"":{""type"":4,""value"":{""cron"":""0 50 1 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d327e1ec-569a-4f73-abb8-c6ceb0bf77de,TIME
c2292dc4-bb3f-454f-ab9b-4fec8c755600,"2026-02-05 11:16:35",1,"{""id"":""b78500d9-0c20-447f-95c2-5787f20004d7"",""name"":""调度1-ods_mes20_xxxx_t_pcm_bend1"",""type"":""WORK_SCHEDULE_PLAN""}",b78500d9-0c20-447f-95c2-5787f20004d7,"{""id"":""7a7d05d3-407c-4b07-a7b9-329b82be32a7"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:18:16""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7a7d05d3-407c-4b07-a7b9-329b82be32a7",TIME
c239e422-290c-480d-861f-627658f5e647,"2025-12-25 17:40:10",1,"{""id"":""73d7086a-7400-4fb1-8e97-6ba23881f291"",""name"":""ods_iot_scada_scada_base_product"",""type"":""WORK_SCHEDULE_PLAN""}","73d7086a-7400-4fb1-8e97-6ba23881f291","{""id"":""9a991de3-2755-49fe-81a3-401e5d689540"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 18:03:55""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","9a991de3-2755-49fe-81a3-401e5d689540",TIME
c49e4949-833b-45c7-9a4a-1443ecbcda41,"2025-09-12 13:59:02",1,"{""id"":""4dc542be-2319-461b-8916-7065ed889809"",""name"":""restcloud_STATION_NGRATE "",""type"":""WORK_SCHEDULE_PLAN""}","4dc542be-2319-461b-8916-7065ed889809","{""id"":""330bc37f-c1c0-44de-be24-2aeb7acc905c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-12 14:02:51""},""frequency"":{""type"":4,""value"":{""cron"":""0 4 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","330bc37f-c1c0-44de-be24-2aeb7acc905c",TIME
c4ba4f90-1493-48c3-850d-a8b2957bedc8,"2025-11-11 11:01:55",1,"{""id"":""c8b1b851-a68e-4e11-a77a-0653132a8ab1"",""name"":""kettle_Pressure_Warning"",""type"":""WORK_SCHEDULE_PLAN""}",c8b1b851-a68e-4e11-a77a-0653132a8ab1,"{""id"":""83499d61-9862-4870-afa2-3c0e4fa4ef28"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-11 11:03:27""},""frequency"":{""type"":4,""value"":{""cron"":""20 1/15 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","83499d61-9862-4870-afa2-3c0e4fa4ef28",TIME
c58ba374-d360-4950-88ac-14e4d2c59f87,"2025-08-08 10:56:39",1,"{""id"":""f88a4e5a-a435-4ec1-b90e-a8f243970f74"",""name"":""ods_mes20_db18s2325_t_bmu_tape_s_p"",""type"":""WORK_SCHEDULE_PLAN""}",f88a4e5a-a435-4ec1-b90e-a8f243970f74,"{""id"":""4ee2b01e-f4c4-4937-950c-7229bb2c171c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:14""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4ee2b01e-f4c4-4937-950c-7229bb2c171c",TIME
c68d715f-4bd2-43eb-8123-1bf52f7c210b,"2026-01-15 10:53:33",1,"{""id"":""e842b337-f685-4d7c-b497-32d217db105a"",""name"":""ods_mes20_xxxx_t_ppg"",""type"":""WORK_SCHEDULE_PLAN""}",e842b337-f685-4d7c-b497-32d217db105a,"{""id"":""7fa10083-0d77-4612-932f-7ba3128ef407"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-15 10:55:12""},""frequency"":{""type"":4,""value"":{""cron"":""20 14 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7fa10083-0d77-4612-932f-7ba3128ef407",TIME
c690e51b-98d7-405d-9e36-997356697ff4,"2026-02-08 15:08:23",1,"{""id"":""faeba19a-2787-44a7-840b-dbef142e2612"",""name"":""调度1-ods_sap_saphanadb_t001"",""type"":""WORK_SCHEDULE_PLAN""}",faeba19a-2787-44a7-840b-dbef142e2612,"{""id"":""b090ab7b-a2c9-40c3-b959-c8415aaf1688"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:10:13""},""frequency"":{""type"":4,""value"":{""cron"":""55 32 0,6,12,18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b090ab7b-a2c9-40c3-b959-c8415aaf1688,TIME
c7aacd5c-7e14-4dd1-8145-2ffaf2afe656,"2026-01-23 10:01:11",1,"{""id"":""10d9f520-67c0-4f75-a79f-ff7b7d88dac5"",""name"":""ods_mes20_db18s2410_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}","10d9f520-67c0-4f75-a79f-ff7b7d88dac5","{""id"":""77217633-dc8f-4866-8d3f-84544c006025"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-23 10:02:47""},""frequency"":{""type"":4,""value"":{""cron"":""5 3 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","77217633-dc8f-4866-8d3f-84544c006025",TIME
c7b8bdb5-ec15-4ba6-8bb2-5bfe23906ac0,"2025-08-21 12:58:42",1,"{""id"":""040ae248-a0d5-4a3e-b2ac-ab75b7e1486d"",""name"":""共性分析"",""type"":""WORK_SCHEDULE_PLAN""}","040ae248-a0d5-4a3e-b2ac-ab75b7e1486d","{""id"":""24d8174a-1797-4d96-b209-a8ce4652a051"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-21 13:01:40""},""frequency"":{""type"":4,""value"":{""cron"":""0 20 9,21 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","24d8174a-1797-4d96-b209-a8ce4652a051",TIME
